,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
4445,Melia Alexander Boutique Hotel,4.0,147,Paris,FR,France,102 Avenue Victor Hugo,Paris Île-de-France France,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=6716&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=6716MeliaAlexanderBoutiqueHotel&utm_campaign=TRIPADV_RO,48.8686,2.28302,Paris,5.249581855635043
4446,Melia Colbert Boutique Hotel,4.0,217,Paris,FR,France,7 Rue Hotel Colbert,Paris Île-de-France France,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=6708&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=6708MeliaColbertBoutiqueHotel&utm_campaign=TRIPADV_RO,48.8514,2.34827,Paris,0.6483154757151602
4447,Melia Royal Alma Boutique Hotel,4.0,180,Paris,FR,France,35 Rue Jean Goujon,Paris Île-de-France France,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=6714&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=6714MeliaRoyalAlmaBoutiqueHotel&utm_campaign=TRIPADV_RO,48.8652,2.30419,Paris,3.651407441088457
4448,Melia Vendome Boutique Hotel,4.0,189,Paris,FR,France,8 Rue Cambon,Paris Île-de-France France,http://www.solmelia.com/nHoteles/jsp/C_Hotel_Description.jsp?codigoHotel=6715&idLang=en&idPrm=TRIPADV_RO&utm_source=TRIPADV&utm_medium=BL&utm_content=6715MeliaVendomeBoutiqueHotel&utm_campaign=TRIPADV_RO,48.8668,2.3256799999999997,Paris,2.252964670684126
4449,Mercure Paris Arc de Triomphe Etoile,4.0,143,Paris,FR,France,27 Avenue Des Ternes,Paris Île-de-France France,http://www.mercure.com/gb/hotel-0372-mercure-paris-arc-de-triomphe-etoile/index.shtml,48.8785,2.29507,Paris,4.84818365163634
4450,Mercure Paris Austerlitz Bibliotheque,4.0,102,Paris,FR,France,6 Boulevard Vincent Auriol,Paris Île-de-France France,http://www.accorhotels.com,48.8374,2.37316,Paris,2.631966875964832
4451,Mercure Paris Bastille Saint Antoine,2.0,162,Paris,FR,France,64 Rue Crozatier,Paris Île-de-France France,http://www.mercure.com/gb/hotel-8652-mercure-paris-bastille-saint-antoine/services.shtml,48.8497,2.37957,Paris,2.149226508111689
4452,Mercure Paris Champs Elysees,3.0,149,Paris,FR,France,51 Rue Lauriston,Paris Île-de-France France,http://www.mercure.com/gb/hotel-7096-mercure-paris-champs-elysees/index.shtml,48.87,2.2907599999999997,Paris,4.748917522125302
4453,Mercure Paris Cusset Opera,3.0,147,Paris,FR,France,95 Rue De Richelieu,Paris Île-de-France France,http://www.mercure.com/gb/hotel-1614-mercure-paris-opera-cusset/index.shtml,48.8693,2.3387599999999997,Paris,1.7221768474876926
4454,Mercure Paris Gare de L Est Magenta,3.0,86,Paris,FR,France,1-3 Cour De La Ferme Saint Lazare Angle 79/81 Boulevard Magenta,Paris Île-de-France France,http://www.mercure.com/gb/hotel-6223-mercure-paris-gare-de-l-est-magenta/index.shtml,48.8761,2.35577,Paris,2.1825619917712182
4455,Mercure Paris Gare de Lyon,4.0,151,Paris,FR,France,2 Place Louis Armand,Paris Île-de-France France,http://www.accorhotels.com,48.8447,2.37249,Paris,1.9919868779100922
4456,Mercure Paris Gobelins Place dItalie,4.0,126,Paris,FR,France,8 Bis Avenue De La Soeur Rosalie,Paris Île-de-France France,http://www.mercure.com/gb/hotel-1969-mercure-paris-gobelins-place-d-italie/index.shtml,48.8318,2.35432,Paris,2.763777352032183
4457,Mercure Paris Haussmann St Augustin,4.0,129,Paris,FR,France,20 Rue Roquepine,Paris Île-de-France France,http://www.mercure.com/gb/hotel-2965-mercure-paris-haussmann-st-augustin/location.shtml,48.8732,2.31835,Paris,3.094858613755052
4458,Mercure Paris La Sorbonne,4.0,252,Paris,FR,France,14 Rue De La Sorbonne,Paris Île-de-France France,http://www.mercure.com/gb/hotel-2897-mercure-paris-la-sorbonne/index.shtml,48.8491,2.34317,Paris,1.067485999496059
4459,Mercure Paris Lafayette,2.0,102,Paris,FR,France,7 Rue De Trevise,Paris Île-de-France France,http://www.mercure.com/gb/hotel-1914-mercure-paris-lafayette/index.shtml,48.873000000000005,2.34505,Paris,1.8966929271308623
4460,Mercure Paris Montmartre,4.0,131,Paris,FR,France,3 Rue Caulaincourt,Paris Île-de-France France,http://www.mercure.com/gb/hotel-0373-mercure-paris-montmartre-sacre-coeur/index.shtml,48.8848,2.32978,Paris,3.5405523569707724
4461,Mercure Paris Montparnasse,4.0,131,Paris,FR,France,20 Rue De La Gaite,Paris Île-de-France France,http://www.mercure.com/gb/hotel-0905-mercure-paris-gare-montparnasse/index.shtml,48.8397,2.3236,Paris,2.819718687809549
4462,Mercure Paris Monty Opera,3.0,128,Paris,FR,France,5 Rue De Montyon,Paris Île-de-France France,http://www.accorhotels.com,48.873000000000005,2.34456,Paris,1.906979672605447
4463,Mercure Paris Opera Garnier,4.0,142,Paris,FR,France,4 Rue De L Isly,Paris Île-de-France France,http://www.mercure.com/gb/hotel-1913-mercure-paris-opera-garnier/index.shtml,48.8749,2.32626,Paris,2.7862953458640924
4464,Mercure Paris Place dItalie,3.0,99,Paris,FR,France,25 Boulevard Auguste Blanqui,Paris Île-de-France France,http://www.accorhotels.com,48.8304,2.35284,Paris,2.915525581762366
4465,Mercure Paris Plaza Pont Mirabeau,4.0,113,Paris,FR,France,10 Avenue Emile Zola,Paris Île-de-France France,http://www.mercure.com/gb/hotel-2955-mercure-paris-plaza-pont-mirabeau/index.shtml,48.8462,2.27883,Paris,5.50927231750398
4466,Mercure Paris Porte de Versailles Vaugirard,4.0,148,Paris,FR,France,69 Boulevard Victor,Paris Île-de-France France,http://www.mercure.com/gb/hotel-1131-mercure-paris-vaugirard-porte-de-versailles/index.shtml,48.833,2.2876,Paris,5.421601109094073
4467,Mercure Paris Royal Madeleine,4.0,137,Paris,FR,France,29 Rue De LArcade,Paris Île-de-France France,http://www.accorhotels.com,48.8728,2.32413,Paris,2.736441524561916
4468,Mercure Paris Saint Charles,3.0,114,Paris,FR,France,36-38 Rue Rouelle 37 Rue Saint Charles,Paris Île-de-France France,http://www.mercure.com/gb/home/index.shtml,48.8499,2.28852,Paris,4.734109444708249
4469,Mercure Paris Stendhal Place Vendome,4.0,185,Paris,FR,France,22 Rue Danielle Casanova,Paris Île-de-France France,http://www.mercure.com/gb/hotel-1610-mercure-paris-stendhal-place-vendome/index.shtml,48.8681,2.33127,Paris,1.9987180777459397
4470,Mercure Paris Suffren Tour Eiffel,4.0,168,Paris,FR,France,20 Rue Jean Rey,Paris Île-de-France France,http://www.accorhotels.com,48.8554,2.2920599999999998,Paris,4.416893748078911
4471,Mercure Paris Terminus Nord,3.0,116,Paris,FR,France,12 Boulevard De Denain,Paris Île-de-France France,http://www.mercure.com/gb/hotel-2761-mercure-paris-terminus-nord/index.shtml,48.8799,2.3547,Paris,2.595944601017949
4472,Mercure Paris Tour Eiffel Grenelle,4.0,167,Paris,FR,France,64 Boulevard De Grenelle,Paris Île-de-France France,http://www.mercure.com/gb/hotel-1598-mercure-paris-tour-eiffel-grenelle/index.shtml,48.8506,2.29255,Paris,4.429858849727899
4473,Mercure Paris Voltaire Quartier Bastille,3.0,110,Paris,FR,France,53 Rue Richard Lenoir,Paris Île-de-France France,http://www.mercure.com/gb/hotel-7847-mercure-paris-voltaire-quartier-bastille/index.shtml,48.8572,2.38079,Paris,2.0973734120526926
4474,Mercure Paris Wagram Arc de Triomphe,3.0,123,Paris,FR,France,3 Rue Brey,Paris Île-de-France France,http://www.mercure.com/gb/hotel-2053-mercure-paris-arc-de-triomphe-wagram/special-offers.shtml,48.876000000000005,2.2963400000000003,Paris,4.632171658265182
4475,Mercure Paris XV,4.0,90,Paris,FR,France,6 Rue Saint Lambert,Paris Île-de-France France,http://www.mercure.com/gb/hotel-0903-mercure-paris-xv/index.shtml,48.8385,2.2905599999999997,Paris,4.953731041068881
4476,Mercure Raspail Montparnasse,3.0,95,Paris,FR,France,207 Boulevard Raspail,Paris Île-de-France France,http://www.mercure.com/gb/hotel-0351-mercure-paris-raspail-montparnasse/index.shtml,48.8357,2.33183,Paris,2.765747727304484
4477,Meridional Hotel,2.0,81,Paris,FR,France,14 Rue du Docteur Heuli,Paris Île-de-France France,http://meridionalhotelparis.priorguest.com/en,48.8899,2.32311,Paris,4.27350407200981
4478,Migny Hotel Opera Montmartre,3.0,111,Paris,FR,France,13 Rue Victor Masse,Paris Île-de-France France,http://www.hotelmigny.com/en/index.html,48.8806,2.33914,Paris,2.8348210025860188
4479,Millennium Paris Opera,4.0,179,Paris,FR,France,12 Boulevard Haussmann,Paris Île-de-France France,http://www.millenniumhotels.com/millenniumparis/,48.8723,2.3376799999999998,Paris,2.0448170071983127
4480,Millesime Hotel,3.0,141,Paris,FR,France,15 Rue Jacob,Paris Île-de-France France,http://millesimehotel.com/,48.8551,2.33517,Paris,1.2625909433462896
4481,Minerve Hotel,3.0,106,Paris,FR,France,13 Rue Des Ecoles,Paris Île-de-France France,http://hotel-paris-minerve.com/,48.8478,2.3515200000000003,Paris,0.9815299761824555
4482,Mirific Opera Hotel Paris,3.0,80,Paris,FR,France,119 Avenue de Clichy,Paris Île-de-France France,http://www.hotel-mirific-paris.com/Mirific_Opera_Hotel_Facilities_en.html,48.89,2.32116,Paris,4.356227172292568
4483,Mistral Hotel Paris,1.0,79,Paris,FR,France,3 Rue De Chaligny,Paris Île-de-France France,http://www.hotel-mistral-paris.com/,48.8451,2.3833599999999997,Paris,2.6194984171655906
4484,Mithouard Apartment,1.0,217,Paris,FR,France,1-bis Place Du President Mithouard,Paris Île-de-France France,,48.8503,2.31422,Paris,2.8758515624368544
4485,Modern Est,2.0,73,Paris,FR,France,91 Boulevard De Strasbourg,Paris Île-de-France France,http://www.hotel-modernest-paris.com/,48.8762,2.35783,Paris,2.2166248273242877
4486,Moderne St-Germain Hotel,3.0,115,Paris,FR,France,33 Rue Des Ecoles,Paris Île-de-France France,http://www.hotel-paris-stgermain.com,48.8488,2.34788,Paris,0.9255493351797422
4487,Mon Hotel,4.0,166,Paris,FR,France,1 Rue DArgentine,Paris Île-de-France France,http://www.monhotel.fr,48.8743,2.2897,Paris,4.991019359982436
4488,Mon Reve Amadeus,3.0,71,Paris,FR,France,76 Avenue Felix Faure,Paris Île-de-France France,http://www.amadeus-hotel-paris.com/,48.8398,2.28474,Paris,5.293967319902879
4489,Monceau Wagram Hotel,3.0,185,Paris,FR,France,7 Rue Rennequin,Paris Île-de-France France,http://www.hotelmonceau.com,48.8809,2.29909,Paris,4.742182960562634
4490,Mondial Hotel,3.0,109,Paris,FR,France,5 Cite Bergere,Paris Île-de-France France,http://www.hotelmondialparis.com/,48.8719,2.34416,Paris,1.7998829200477664
4491,Monna Lisa Hotel Paris,4.0,188,Paris,FR,France,97 rue La Boetie,Paris Île-de-France France,http://fr.hotelmonnalisa.com/,48.8715,2.30756,Paris,3.671288669071557
4492,Monte Carlo Hotel Paris,2.0,105,Paris,FR,France,44 Rue Du Faubourg Montmartre,Paris Île-de-France France,http://www.montecarlo.com/,48.8743,2.34194,Paris,2.106516566925578
4493,Montmartre Clignancourt,1.0,75,Paris,FR,France,4 Rue De Cligancourt,Paris Île-de-France France,http://paris-clignancourt.fr/,48.88399999999999,2.3470400000000002,Paris,3.069155308840204
4494,Montpensier,2.0,143,Paris,FR,France,12 Rue De Richelieu,Paris Île-de-France France,,48.8641,2.33619,Paris,1.4411347631041416
4495,Moris Hotel,3.0,110,Paris,FR,France,13 Rue Rene Boulanger,Paris Île-de-France France,http://www.maryshotel.com,48.8692,2.35737,Paris,1.449725983012332
4496,Moulin Plaza Hotel,3.0,79,Paris,FR,France,39 Rue Pierre Fontaine,Paris Île-de-France France,http://moulinplaza.com/,48.8829,2.33311,Paris,3.2420557747205474
4497,Moulin Vert,2.0,62,Paris,FR,France,74 Rue du Moulin Vert,Paris Île-de-France France,http://hotel-moulinvert.com/,48.8314,2.3197799999999997,Paris,3.6786563096389955
4498,MURANO Urban Resort,4.0,203,Paris,FR,France,13 Boulevard Du Temple,Paris Île-de-France France,http://muranoresort.com/,48.8639,2.3660099999999997,Paris,1.2961822849098565
4499,My Hotel in France le Marais,3.0,98,Paris,FR,France,2 Bis Rue Commines,Paris Île-de-France France,http://www.myhotelinfrance-marais.com,48.8616,2.36502,Paris,1.0905741366299786
4500,My Hotel in France Montmartre,1.0,75,Paris,FR,France,57 Rue Des Abbesses,Paris Île-de-France France,http://www.myhotelinfrance-montmartre.com,48.8856,2.3355599999999996,Paris,3.447422995443798
4501,My Hotel In France Opera Saint Georges,3.0,108,Paris,FR,France,7 Rue de Navarin,Paris Île-de-France France,http://www.hotel-paris-opera-saint-georges.com,48.8796,2.3392,Paris,2.7288995409067316
4502,Nation Hotel,3.0,55,Paris,FR,France,4 Rue Boissieu,Paris Île-de-France France,http://hotelnationmontmartre.com/,48.8843,2.34917,Paris,3.08701308529157
4503,Neptune Italie,2.0,90,Paris,FR,France,15 Rue Godefroy,Paris Île-de-France France,http://www.hotel-neptune-paris.com/en/hotel-paris-italie/,48.8319,2.3573,Paris,2.7735224356745922
4504,New Hotel Candide,3.0,84,Paris,FR,France,3 Rue Petion,Paris Île-de-France France,http://www.new-hotel.com,48.8583,2.3818900000000003,Paris,2.1851151190996743
4505,New Hotel Gare du Nord,2.0,86,Paris,FR,France,40 Rue De Saint Quentin,Paris Île-de-France France,http://www.newhotelparis.com,48.8798,2.35588,Paris,2.592378918057127
4506,New Hotel Opera,3.0,118,Paris,FR,France,4 Rue De Liege,Paris Île-de-France France,http://www.new-hotel.com,48.8797,2.32882,Paris,3.088500407385534
4507,New Hotel Roblin,4.0,227,Paris,FR,France,6 Rue Chauveau Lagarde,Paris Île-de-France France,http://www.new-hotel.com,48.8712,2.32402,Paris,2.6291993413565677
4508,New Hotel Saint Lazare,2.0,82,Paris,FR,France,53 Rue dAmsterdam,Paris Île-de-France France,http://www.new-hotel.fr,48.8802,2.32705,Paris,3.2078267315377187
4509,Niel Hotel,3.0,123,Paris,FR,France,11 Rue Saussier Leroy,Paris Île-de-France France,http://www.paris-hotel-niel.com/,48.8797,2.29621,Paris,4.845359255613819
4510,Nord Est Hotel,2.0,103,Paris,FR,France,12 Rue Des Petits Hotels,Paris Île-de-France France,http://www.hotel-nord-est.com/,48.8774,2.3543,Paris,2.316574564683009
4511,Normandy Hotel Paris,4.0,78,Paris,FR,France,7 Rue De L Echelle,Paris Île-de-France France,http://www.leshotelsdeparis.com/les-hotels-de-paris.html?l=EN,48.864,2.3342,Paris,1.5567088307531542
4512,Nouvel Hotel Eiffel Paris,2.0,78,Paris,FR,France,5 Rue Des Volontaires,Paris Île-de-France France,http://nouvel-hotel-eiffel-paris.h-rez.com/,48.8433,2.30668,Paris,3.6556405817924547
4513,Nouvel Hotel Paris 18,2.0,60,Paris,FR,France,86 Rue Myrha,Paris Île-de-France France,http://www.nouvel-hotel-paris.com/,48.8865,2.3489299999999997,Paris,3.332301891915468
4514,Noveau Paris Park Hotel,3.0,81,Paris,FR,France,4 Rue Hassard 19 Buttes-Chaumont,Paris Île-de-France France,http://nouveauparisparkhotel.com,48.8783,2.3841900000000003,Paris,3.364035063944989
4515,Novex,1.0,61,Paris,FR,France,8 Rue Caillaux,Paris Île-de-France France,http://www.novex.ca/,48.8228,2.36147,Paris,3.8211291006864507
4516,Novotel Paris 17 Porte dAsnieres,4.0,128,Paris,FR,France,34 Avenue Porte D Asnieres,Paris Île-de-France France,http://www.novotel.com/gb/hotel-4987-novotel-paris-17-porte-d-asnieres/index.shtml,48.8913,2.30228,Paris,5.31983489125288
4517,Novotel Paris Bercy,4.0,147,Paris,FR,France,85 Rue De Bercy,Paris Île-de-France France,http://www.novotel.com/gb/hotel-0935-novotel-paris-bercy/index.shtml,48.8389,2.3808,Paris,2.8774957301919324
4518,Novotel Paris Gare de Lyon,4.0,161,Paris,FR,France,2 Rue Hector Malot,Paris Île-de-France France,http://www.novotel.com/gb/hotel-1735-novotel-paris-gare-de-lyon/index.shtml,48.8457,2.37445,Paris,2.033290713281566
4519,Novotel Paris Gare Montparnasse,4.0,160,Paris,FR,France,17 Rue Du Cotentin,Paris Île-de-France France,http://www.novotel.com,48.8387,2.3144099999999996,Paris,3.416195248751796
4520,Novotel Paris La Defense,4.0,102,Paris,FR,France,2 Boulevard De Neuilly,Paris Île-de-France France,http://www.grandearche.com,48.8877,2.2522900000000003,Paris,8.105106052447878
4521,Novotel Paris Les Halles,4.0,195,Paris,FR,France,Place Marguerite De Navarre,Paris Île-de-France France,http://www.novotel.com/gb/hotel-0785-novotel-paris-les-halles/index.shtml,48.8607,2.3464,Paris,0.6236780322482353
4522,Novotel Paris Porte dOrleans,4.0,123,Paris,FR,France,15 Boulevard Romain Rolland,Paris Île-de-France France,http://www.novotel.com/gb/hotel-1834-novotel-paris-porte-d-orleans/index.shtml,48.8193,2.3275099999999997,Paris,4.528767148436161
4523,Novotel Paris Tour Eiffel,4.0,153,Paris,FR,France,61 Quai De Grenelle,Paris Île-de-France France,http://www.novotel.com,48.8501,2.2833,Paris,5.109538977221903
4524,Novotel Paris Vaugirard Montparnasse,4.0,152,Paris,FR,France,257 Rue De Vaugirard,Paris Île-de-France France,http://www.novotel.com/gb/hotel-1978-novotel-paris-vaugirard-montparnasse/index.shtml,48.8402,2.30349,Paris,4.015474042523371
4525,Odeon Hotel Paris,3.0,142,Paris,FR,France,3 Rue de lOdeon,Paris Île-de-France France,http://www.hotel-eden-opera.com,48.8519,2.33871,Paris,1.1216195370318915
4526,Odessa Montparnasse,2.0,69,Paris,FR,France,28 Rue dOdessa,Paris Île-de-France France,http://www.hotel-odessa-montparnasse-paris.com/Hotel_Odessa_-_Hotel_Odessa_Montparnasse_Important_information_en.html,48.8423,2.32457,Paris,2.5792361825922696
4527,One by The Five,4.0,624,Paris,FR,France,3 Rue Flatters,Paris Île-de-France France,http://www.thefivehotel.com/,48.8378,2.34646,Paris,2.1345556428531918
4528,Opera Cadet Hotel,4.0,168,Paris,FR,France,24 Rue Cadet,Paris Île-de-France France,http://www.operacadet.com/,48.8757,2.34355,Paris,2.215807257707054
4529,Opera Deauville Hotel,3.0,112,Paris,FR,France,40 Rue DAmsterdam,Paris Île-de-France France,http://www.paris-hotel-deauville-opera.com,48.8781,2.32693,Paris,3.0252822777038815
4530,Orion Paris Haussmann Hotel,3.0,201,Paris,FR,France,2 rue des Mathurins,Paris Île-de-France France,http://orion-international.net/en/Orion-Paris-Haussmann.html,48.8728,2.33093,Paris,2.3833603089716844
4531,Paix Republique,3.0,87,Paris,FR,France,2 Bis Boulevard Saint Martin,Paris Île-de-France France,http://www.hotel-paix-republique.fr,48.8681,2.36163,Paris,1.451921201402818
4532,Paname Hotel Bastille,3.0,123,Paris,FR,France,64 rue Crozotier,Paris Île-de-France France,http://www.panamehotel.com/,48.8497,2.37941,Paris,2.1382658736580713
4533,Paname Hotel Bastille Paris,3.0,123,Paris,FR,France,64 Rue Crozatier,Paris Île-de-France France,http://www.panamehotel.com/,48.8496,2.37944,Paris,2.1443423010341705
4534,Parc Hotel Paris,2.0,54,Paris,FR,France,60 Rue Beaunier,Paris Île-de-France France,http://www.parc-hotel-paris.com,48.8246,2.3269900000000003,Paris,4.01313569351062
4535,Parc Saint Severin Hotel Paris,4.0,140,Paris,FR,France,22 Rue de la Parcheminerie,Paris Île-de-France France,http://www.paris-hotel-parcsaintseverin.com/en/,48.8518,2.34477,Paris,0.7652803571096308
4536,Paris 8 Apartments,4.5,296,Paris,FR,France,7 Rue Marie Stuart,Paris Île-de-France France,http://www.only-apartments.com/apartments-paris.html,48.865,2.34789,Paris,0.9852621864938054
4537,Paris Est Lafayette,3.0,101,Paris,FR,France,7 Rue Des Petits Hotels,Paris Île-de-France France,http://www.hotel-paris-est-lafayette.com,48.8773,2.35435,Paris,2.3057235596693504
4538,Paris France Hotel,2.0,135,Paris,FR,France,72 Rue De Turbigo,Paris Île-de-France France,http://www.paris-france-hotel.com,48.8664,2.36046,Paris,1.2448757675805298
4539,Paris Hotel,3.0,79,Paris,FR,France,23 Rue Henry Monnier,Paris Île-de-France France,http://paris-france-hotel.com/,48.8804,2.33751,Paris,2.856902768175979
4540,Paris Marriott Hotel Champs-Elysees,5.0,465,Paris,FR,France,70 Avenue Des Champs Elysees,Paris Île-de-France France,http://www.marriott.com/hotels/travel/pardt-paris-marriott-hotel-champs-elysees/,48.8706,2.30504,Paris,3.79514916163319
4541,Paris Marriott Rive Gauche Hotel & Conference Center,4.0,149,Paris,FR,France,17 Boulevard Saint Jacques,Paris Île-de-France France,http://www.marriott.com/hotels/travel/parst-paris-marriott-rive-gauche-hotel-and-conference-center/,48.8321,2.33961,Paris,2.879005539446033
